1985-01-24,145.99
1985-01-25,145.55
1985-01-28,144.96
1985-01-29,145.88
1985-01-30,145.84
1985-01-31,147.5
1985-02-01,148.42
1985-02-04,148.14
1985-02-05,148.98
1985-02-06,148.85
1985-02-07,148.67
1985-02-08,149.45
1985-02-11,150.38
1985-02-12,148.38
1985-02-13,149.42
1985-02-14,149.42
1985-02-15,150.56
1985-02-19,150.42
1985-02-20,149.85
1985-02-21,149.52
1985-02-22,148.62
1985-02-25,148.01
1985-02-26,149.71
1985-02-27,149.66
1985-02-28,150.58
1985-03-01,151.62
1985-03-04,153.32
1985-03-05,152.42
1985-03-06,153.19
1985-03-07,154.22
1985-03-08,152.9
1985-03-11,152.43
1985-03-12,153.24
1985-03-13,153.76
1985-03-14,154.09
1985-03-15,154.64
1985-03-18,156.31
1985-03-19,156.27
1985-03-20,155.22
1985-03-21,157.22
1985-03-22,157.51
1985-03-25,157.77
1985-03-26,158.51
1985-03-27,157.66
1985-03-28,157.22
1985-03-29,156.75
1985-04-01,158.19
1985-04-02,157.8
1985-04-03,157.92
1985-04-04,157.98
1985-04-08,158.15
1985-04-09,158.31
1985-04-10,158.24
1985-04-11,156.34
1985-04-12,154.67
1985-04-15,156.64
1985-04-16,155.77
1985-04-17,154.12
1985-04-18,154.31
1985-04-19,155.06
1985-04-22,156.05
1985-04-23,155.56
1985-04-24,155.4
1985-04-25,155.09
1985-04-26,155.2
1985-04-29,154.58
1985-04-30,154.81
1985-05-01,154.63
1985-05-02,154.33
1985-05-03,153.52
1985-05-06,153.1
1985-05-07,153.16
1985-05-08,152.96
1985-05-09,153.54
1985-05-10,153.01
1985-05-13,153.64
1985-05-14,153.11
1985-05-15,153.09
1985-05-16,152.88
1985-05-17,152.58
1985-05-20,152.99
1985-05-21,153.19
1985-05-22,152.37
1985-05-23,153.43
1985-05-24,154.93
1985-05-28,153.83
1985-05-29,154.21
1985-05-30,154.65
1985-05-31,154.93
1985-06-03,154.72
1985-06-04,154.36
1985-06-05,151.9
1985-06-06,152.07
1985-06-07,151.65
1985-06-10,151.32
1985-06-11,151.59
1985-06-12,152.17
1985-06-13,152.88
1985-06-14,151.88
1985-06-17,151.75
1985-06-18,151.97
1985-06-19,152.33
1985-06-20,153.1
1985-06-21,153.86
1985-06-24,152.87
1985-06-25,152.39
1985-06-26,153.12
1985-06-27,153.1
1985-06-28,153.01
1985-07-01,151.65
1985-07-02,152.27
1985-07-03,152.19
1985-07-08,151.92
1985-07-09,153.49
1985-07-10,154.7
1985-07-11,154.47
1985-07-12,153.42
1985-07-15,153.63
1985-07-16,153.81
1985-07-17,153.4
1985-07-18,153.17
1985-07-19,152.26
1985-07-22,152.91
1985-07-23,153.5
1985-07-24,154.2
1985-07-25,155.24
1985-07-26,155.73
1985-07-29,155.37
1985-07-30,155.42
1985-07-31,154.68
1985-08-01,154.86
1985-08-02,155.71
1985-08-05,155.58
1985-08-06,155.37
1985-08-07,156.24
1985-08-08,156.63
1985-08-09,157.09
1985-08-12,158.01
1985-08-13,157.66
1985-08-14,157.96
1985-08-15,158.63
1985-08-16,158.22
1985-08-19,157.56
1985-08-20,158.34
1985-08-21,158.98
1985-08-22,159.09
1985-08-23,159.46
1985-08-26,160.12
1985-08-27,160.27
1985-08-28,160.69
1985-08-29,160.41
1985-08-30,161.28
1985-09-03,162.53
1985-09-04,162.42
1985-09-05,161.99
1985-09-06,163.16
1985-09-09,162.72
1985-09-10,163.76
1985-09-11,162.44
1985-09-12,162.43
1985-09-13,161.36
1985-09-16,161.0
1985-09-17,162.03
1985-09-18,162.61
1985-09-19,162.62
1985-09-20,163.28
1985-09-23,163.61
1985-09-24,164.16
1985-09-25,165.13
1985-09-26,166.45
1985-09-27,166.72
1985-09-30,166.29
1985-10-01,166.4
1985-10-02,167.12
1985-10-03,167.32
1985-10-04,167.0
1985-10-07,167.34
1985-10-08,167.19
1985-10-09,166.03
1985-10-10,164.3
1985-10-11,165.14
1985-10-14,165.96
1985-10-15,167.29
1985-10-16,166.77
1985-10-17,167.39
1985-10-18,166.66
1985-10-21,167.7
1985-10-22,166.96
1985-10-23,168.8
1985-10-24,169.09
1985-10-25,169.96
1985-10-28,171.49
1985-10-29,172.21
1985-10-30,170.9
1985-10-31,171.41
1985-11-01,171.27
1985-11-04,170.34
1985-11-05,169.5
1985-11-06,170.43
1985-11-07,170.76
1985-11-08,170.67
1985-11-11,171.57
1985-11-12,171.07
1985-11-13,170.72
1985-11-14,171.98
1985-11-15,170.55
1985-11-18,170.71
1985-11-19,171.06
1985-11-20,171.32
1985-11-21,172.86
1985-11-22,173.71
1985-11-25,173.19
1985-11-26,172.92
1985-11-27,170.92
1985-12-02,171.12
1985-12-03,169.71
1985-12-04,167.95
1985-12-05,168.06
1985-12-06,167.02
1985-12-09,163.45
1985-12-10,158.96
1985-12-11,159.19
1985-12-12,160.04
1985-12-13,160.21
1985-12-16,159.09
1985-12-17,157.09
1985-12-18,158.46
1985-12-19,160.32
1985-12-20,160.02
1985-12-23,159.64
1985-12-26,160.95
1985-12-27,162.43
1985-12-30,160.59
1985-12-31,159.85
1986-01-02,156.72
1986-01-03,156.44
1986-01-06,158.23
1986-01-07,157.17
1986-01-08,156.04
1986-01-09,154.86
1986-01-10,154.03
1986-01-13,152.03
1986-01-14,149.87
1986-01-15,150.44
1986-01-16,148.44
1986-01-17,146.12
1986-01-20,144.12
1986-01-21,142.6
1986-01-22,141.78
1986-01-23,141.99
1986-01-24,140.59
1986-01-27,142.59
1986-01-28,142.73
1986-01-29,142.18
1986-01-30,141.76
1986-01-31,139.76
1986-02-03,135.34
1986-02-04,130.45
1986-02-05,134.04
1986-02-06,134.68
1986-02-07,139.64
1986-02-10,135.2
1986-02-11,136.03
1986-02-12,135.29
1986-02-13,137.04
1986-02-14,136.48
1986-02-18,134.48
1986-02-19,135.19
1986-02-20,133.23
1986-02-21,131.23
1986-02-24,134.23
1986-02-25,136.6
1986-02-26,136.56
1986-02-27,134.56
1986-02-28,133.14
1986-03-03,129.2
1986-03-04,129.96
1986-03-05,131.49
1986-03-06,135.54
1986-03-07,132.81
1986-03-10,133.31
1986-03-11,135.06
1986-03-12,137.06
1986-03-13,134.06
1986-03-14,133.09
1986-03-17,136.09
1986-03-18,136.79
1986-03-19,136.58
1986-03-20,135.95
1986-03-21,137.95
1986-03-24,134.95
1986-03-25,134.61
1986-03-26,131.99
1986-03-27,130.21
1986-03-31,127.6
1986-04-01,129.9
1986-04-02,129.79
1986-04-03,129.82
1986-04-04,132.36
1986-04-07,136.87
1986-04-08,131.54
1986-04-09,133.05
1986-04-10,135.08
1986-04-11,135.25
1986-04-14,133.34
1986-04-15,132.85
1986-04-16,130.85
1986-04-17,130.9
1986-04-18,131.42
1986-04-21,132.76
1986-04-22,133.08
1986-04-23,135.08
1986-04-24,135.35
1986-04-25,137.2
1986-04-28,137.07
1986-04-29,136.12
1986-04-30,135.07
1986-05-01,135.75
1986-05-02,138.24
1986-05-05,137.09
1986-05-06,137.27
1986-05-07,139.01
1986-05-08,140.18
1986-05-09,139.51
1986-05-12,138.33
1986-05-13,138.13
1986-05-14,137.88
1986-05-15,138.59
1986-05-16,139.89
1986-05-19,140.91
1986-05-20,138.91
1986-05-21,137.6
1986-05-22,138.52
1986-05-23,139.01
1986-05-27,137.86
1986-05-28,136.72
1986-05-29,136.63
1986-05-30,134.68
1986-06-02,133.57
1986-06-03,133.75
1986-06-04,131.57
1986-06-05,133.19
1986-06-06,132.95
1986-06-09,132.36
1986-06-10,131.79
1986-06-11,133.79
1986-06-12,135.29
1986-06-13,135.59
1986-06-16,133.97
1986-06-17,133.71
1986-06-18,133.37
1986-06-19,134.06
1986-06-20,132.86
1986-06-23,132.57
1986-06-24,132.53
1986-06-25,133.35
1986-06-26,133.33
1986-06-27,134.28
1986-06-30,132.48
1986-07-01,131.26
1986-07-02,130.49
1986-07-07,128.1
1986-07-08,128.33
1986-07-09,126.96
1986-07-10,127.88
1986-07-11,126.88
1986-07-14,126.13
1986-07-15,128.04
1986-07-16,130.04
1986-07-17,128.96
1986-07-18,130.15
1986-07-21,130.86
1986-07-22,128.86
1986-07-23,127.61
1986-07-24,127.69
1986-07-25,127.08
1986-07-28,127.51
1986-07-29,129.03
1986-07-30,129.79
1986-07-31,127.79
1986-08-01,128.15
1986-08-04,132.75
1986-08-05,137.21
1986-08-06,136.48
1986-08-07,136.91
1986-08-08,135.35
1986-08-11,135.37
1986-08-12,136.83
1986-08-13,136.7
1986-08-14,137.06
1986-08-15,137.98
1986-08-18,137.89
1986-08-19,136.46
1986-08-20,137.39
1986-08-21,137.72
1986-08-22,137.73
1986-08-25,137.63
1986-08-26,138.54
1986-08-27,137.79
1986-08-28,137.65
1986-08-29,138.1
1986-09-02,139.27
1986-09-03,138.35
1986-09-04,138.44
1986-09-05,138.97
1986-09-08,136.8
1986-09-09,135.3
1986-09-10,133.31
1986-09-11,133.73
1986-09-12,133.92
1986-09-15,132.67
1986-09-16,132.4
1986-09-17,132.9
1986-09-18,133.9
1986-09-19,134.1
1986-09-22,133.2
1986-09-23,133.85
1986-09-24,133.83
1986-09-25,133.09
1986-09-26,133.8
1986-09-29,134.72
1986-09-30,134.39
1986-10-01,135.34
1986-10-02,135.99
1986-10-03,134.12
1986-10-06,133.93
1986-10-07,134.9
1986-10-08,134.63
1986-10-09,134.1
1986-10-10,132.52
1986-10-13,131.38
1986-10-14,132.06
1986-10-15,133.27
1986-10-16,132.72
1986-10-17,133.91
1986-10-20,135.16
1986-10-21,135.26
1986-10-22,133.91
1986-10-23,132.84
1986-10-24,132.81
1986-10-27,131.26
1986-10-28,130.64
1986-10-29,129.6
1986-10-30,131.6
1986-10-31,133.08
1986-11-03,132.21
1986-11-04,133.73
1986-11-05,133.42
1986-11-06,134.18
1986-11-07,134.58
1986-11-10,135.04
1986-11-11,135.58
1986-11-12,135.12
1986-11-13,136.46
1986-11-14,136.42
1986-11-17,135.92
1986-11-18,135.71
1986-11-19,135.56
1986-11-20,134.42
1986-11-21,134.34
1986-11-24,132.95
1986-11-25,133.27
1986-11-26,133.01
1986-12-01,134.36
1986-12-02,133.95
1986-12-03,133.93
1986-12-04,134.06
1986-12-05,134.22
1986-12-08,133.66
1986-12-09,133.06
1986-12-10,133.66
1986-12-11,135.46
1986-12-12,136.82
1986-12-15,137.0
1986-12-16,136.12
1986-12-17,135.58
1986-12-18,136.15
1986-12-19,135.85
1986-12-22,137.85
1986-12-23,137.7
1986-12-24,138.38
1986-12-29,139.24
1986-12-30,138.87
1986-12-31,139.63
1987-01-02,140.39
1987-01-05,139.64
1987-01-06,140.64
1987-01-07,140.89
1987-01-08,141.67
1987-01-09,142.69
1987-01-12,144.0
1987-01-13,143.45
1987-01-14,144.33
1987-01-15,144.04
1987-01-16,143.72
1987-01-19,142.19
1987-01-20,143.15
1987-01-21,142.17
1987-01-22,143.12
1987-01-23,142.59
1987-01-26,141.41
1987-01-27,141.16
1987-01-28,140.99
1987-01-29,141.85
1987-01-30,142.22
1987-02-02,141.02
1987-02-03,140.1
1987-02-04,139.37
1987-02-05,140.89
1987-02-06,140.1
1987-02-09,139.1
1987-02-10,139.46
1987-02-11,137.66
1987-02-12,138.17
1987-02-13,137.96
1987-02-17,137.74
1987-02-18,137.15
1987-02-19,136.7
1987-02-20,137.55
1987-02-23,135.8
1987-02-24,135.11
1987-02-25,134.18
1987-02-26,135.15
1987-02-27,133.93
1987-03-02,133.4
1987-03-03,136.38
1987-03-04,136.54
1987-03-05,138.01
1987-03-06,139.29
1987-03-09,139.08
1987-03-10,139.36
1987-03-11,139.99
1987-03-12,140.29
1987-03-13,139.96
1987-03-16,140.81
1987-03-17,141.1
1987-03-18,139.64
1987-03-19,140.44
1987-03-20,139.87
1987-03-23,139.4
1987-03-24,141.17
1987-03-25,139.89
1987-03-26,139.96
1987-03-27,139.98
1987-03-30,140.08
1987-03-31,140.29
1987-04-01,140.48
1987-04-02,140.8
1987-04-03,140.41
1987-04-06,139.85
1987-04-07,140.3
1987-04-08,139.21
1987-04-09,138.78
1987-04-10,137.84
1987-04-13,138.05
1987-04-14,137.64
1987-04-15,138.93
1987-04-16,138.56
1987-04-20,138.16
1987-04-21,139.09
1987-04-22,139.05
1987-04-23,140.83
1987-04-24,141.02
1987-04-27,141.08
1987-04-28,141.12
1987-04-29,139.77
1987-04-30,140.4
1987-05-01,140.73
1987-05-04,140.98
1987-05-05,141.26
1987-05-06,142.69
1987-05-07,142.26
1987-05-08,142.88
1987-05-11,143.53
1987-05-12,142.99
1987-05-13,143.04
1987-05-14,143.21
1987-05-15,143.27
1987-05-18,143.03
1987-05-19,143.29
1987-05-20,142.66
1987-05-21,143.21
1987-05-22,143.02
1987-05-26,143.25
1987-05-27,142.8
1987-05-28,142.41
1987-05-29,142.46
1987-06-01,142.71
1987-06-02,143.1
1987-06-03,143.27
1987-06-04,143.14
1987-06-05,143.09
1987-06-08,143.72
1987-06-09,143.6
1987-06-10,143.87
1987-06-11,143.48
1987-06-12,143.49
1987-06-15,143.95
1987-06-16,144.07
1987-06-17,144.15
1987-06-18,144.06
1987-06-19,144.07
1987-06-22,142.64
1987-06-23,142.66
1987-06-24,142.24
1987-06-25,142.57
1987-06-26,144.22
1987-06-29,144.82
1987-06-30,144.73
1987-07-01,145.0
1987-07-02,144.88
1987-07-06,145.36
1987-07-07,144.93
1987-07-08,145.22
1987-07-09,146.06
1987-07-10,146.41
1987-07-13,146.21
1987-07-14,146.55
1987-07-15,147.0
1987-07-16,146.75
1987-07-17,147.86
1987-07-20,147.9
1987-07-21,146.58
1987-07-22,146.75
1987-07-23,146.16
1987-07-24,144.21
1987-07-27,144.3
1987-07-28,146.15
1987-07-29,146.06
1987-07-30,145.6
1987-07-31,145.85
1987-08-03,147.45
1987-08-04,146.9
1987-08-05,145.99
1987-08-06,145.78
1987-08-07,145.4
1987-08-10,144.51
1987-08-11,145.05
1987-08-12,145.03
1987-08-13,144.63
1987-08-14,143.91
1987-08-17,141.98
1987-08-18,142.02
1987-08-19,141.45
1987-08-20,140.6
1987-08-21,140.06
1987-08-24,139.17
1987-08-25,139.33
1987-08-26,141.3
1987-08-27,141.92
1987-08-28,141.43
1987-08-31,142.13
1987-09-01,142.0
1987-09-02,142.18
1987-09-03,141.97
1987-09-04,141.6
1987-09-08,140.62
1987-09-09,142.08
1987-09-10,142.69
1987-09-11,142.11
1987-09-14,142.74
1987-09-15,142.45
1987-09-16,142.13
1987-09-17,141.71
1987-09-18,141.96
1987-09-21,142.12
1987-09-22,142.04
1987-09-23,143.23
1987-09-24,143.44
1987-09-25,143.25
1987-09-28,143.1
1987-09-29,143.83
1987-09-30,143.77
1987-10-01,144.09
1987-10-02,144.83
1987-10-05,145.2
1987-10-06,144.09
1987-10-07,145.01
1987-10-08,145.01
1987-10-09,145.11
1987-10-12,145.03
1987-10-13,144.96
1987-10-14,145.33
1987-10-15,145.33
1987-10-16,147.0
1987-10-19,146.0
1987-10-20,145.81
1987-10-21,146.51
1987-10-22,146.94
1987-10-23,146.79
1987-10-26,146.04
1987-10-27,146.5
1987-10-28,146.68
1987-10-29,146.32
1987-10-30,146.42
1987-11-02,145.65
1987-11-03,145.29
1987-11-04,144.31
1987-11-05,144.37
1987-11-06,144.44
1987-11-09,143.91
1987-11-10,144.93
1987-11-11,145.87
1987-11-12,145.62
1987-11-13,145.16
1987-11-16,144.6
1987-11-17,144.0
1987-11-18,143.96
1987-11-19,143.81
1987-11-20,144.39
1987-11-23,144.5
1987-11-24,144.24
1987-11-25,144.72
1987-11-30,144.39
1987-12-01,144.38
1987-12-02,145.19
1987-12-03,146.19
1987-12-04,145.78
1987-12-07,144.45
1987-12-08,143.59
1987-12-09,144.34
1987-12-10,144.55
1987-12-11,144.48
1987-12-14,142.61
1987-12-15,140.75
1987-12-16,138.89
1987-12-17,139.16
1987-12-18,138.42
1987-12-21,138.67
1987-12-22,140.67
1987-12-23,141.23
1987-12-24,140.9
1987-12-28,140.78
1987-12-29,141.79
1987-12-30,141.28
1987-12-31,141.19
1988-01-04,143.96
1988-01-05,144.79
1988-01-06,144.68
1988-01-07,144.99
1988-01-08,144.93
1988-01-11,143.18
1988-01-12,142.71
1988-01-13,142.48
1988-01-14,143.54
1988-01-15,142.82
1988-01-18,143.6
1988-01-19,144.07
1988-01-20,143.9
1988-01-21,142.56
1988-01-22,142.57
1988-01-25,143.32
1988-01-26,142.98
1988-01-27,141.79
1988-01-28,142.22
1988-01-29,141.78
1988-02-01,140.91
1988-02-02,141.5
1988-02-03,142.47
1988-02-04,142.89
1988-02-05,143.57
1988-02-08,143.79
1988-02-09,143.19
1988-02-10,141.87
1988-02-11,142.02
1988-02-12,141.23
1988-02-16,141.01
1988-02-17,140.42
1988-02-18,139.69
1988-02-19,140.58
1988-02-22,140.31
1988-02-23,140.84
1988-02-24,140.39
1988-02-25,139.12
1988-02-26,139.07
1988-02-29,140.11
1988-03-01,139.07
1988-03-02,139.53
1988-03-03,138.49
1988-03-04,139.14
1988-03-07,139.01
1988-03-08,139.09
1988-03-09,138.63
1988-03-10,139.53
1988-03-11,140.35
1988-03-14,138.91
1988-03-15,138.98
1988-03-16,139.64
1988-03-17,139.77
1988-03-18,140.49
1988-03-21,140.57
1988-03-22,141.38
1988-03-23,142.92
1988-03-24,142.54
1988-03-25,142.95
1988-03-28,143.22
1988-03-29,143.09
1988-03-30,143.51
1988-03-31,143.27
1988-04-04,143.12
1988-04-05,142.32
1988-04-06,142.46
1988-04-07,142.85
1988-04-08,142.58
1988-04-11,144.58
1988-04-12,145.9
1988-04-13,145.98
1988-04-14,146.33
1988-04-15,146.69
1988-04-18,147.52
1988-04-19,146.53
1988-04-20,146.0
1988-04-21,147.15
1988-04-22,147.15
1988-04-25,147.28
1988-04-26,147.98
1988-04-27,147.34
1988-04-28,146.51
1988-04-29,146.62
1988-05-02,144.2
1988-05-03,145.02
1988-05-04,144.45
1988-05-05,144.82
1988-05-06,145.67
1988-05-09,145.92
1988-05-10,145.99
1988-05-11,146.05
1988-05-12,145.81
1988-05-13,146.09
1988-05-16,146.53
1988-05-17,146.6
1988-05-18,145.98
1988-05-19,146.18
1988-05-20,146.12
1988-05-23,145.24
1988-05-24,145.6
1988-05-25,145.66
1988-05-26,146.5
1988-05-27,146.1
1988-05-31,146.24
1988-06-01,146.37
1988-06-02,146.44
1988-06-03,146.19
1988-06-06,144.9
1988-06-07,145.29
1988-06-08,144.99
1988-06-09,143.96
1988-06-10,143.31
1988-06-13,142.91
1988-06-14,143.46
1988-06-15,142.4
1988-06-16,142.97
1988-06-17,142.58
1988-06-20,142.03
1988-06-21,142.27
1988-06-22,142.74
1988-06-23,143.0
1988-06-24,142.03
1988-06-27,141.65
1988-06-28,141.19
1988-06-29,140.46
1988-06-30,139.7
1988-07-01,139.64
1988-07-05,140.21
1988-07-06,141.23
1988-07-07,142.91
1988-07-08,142.01
1988-07-11,140.03
1988-07-12,139.42
1988-07-13,138.75
1988-07-14,139.63
1988-07-15,139.9
1988-07-18,141.9
1988-07-19,141.48
1988-07-20,143.22
1988-07-21,144.12
1988-07-22,143.5
1988-07-25,142.72
1988-07-26,142.33
1988-07-27,143.38
1988-07-28,142.78
1988-07-29,143.15
1988-08-01,143.17
1988-08-02,142.34
1988-08-03,141.01
1988-08-04,140.51
1988-08-05,141.09
1988-08-08,142.55
1988-08-09,142.12
1988-08-10,142.2
1988-08-11,142.61
1988-08-12,142.09
1988-08-15,142.42
1988-08-16,142.23
1988-08-17,141.97
1988-08-18,142.17
1988-08-19,142.65
1988-08-22,142.9
1988-08-23,142.11
1988-08-24,141.72
1988-08-25,140.44
1988-08-26,140.79
1988-08-29,140.67
1988-08-30,141.09
1988-08-31,140.76
1988-09-01,140.9
1988-09-02,140.32
1988-09-06,139.15
1988-09-07,139.07
1988-09-08,139.31
1988-09-09,138.41
1988-09-12,139.15
1988-09-13,139.27
1988-09-14,141.27
1988-09-15,140.11
1988-09-16,138.74
1988-09-19,138.85
1988-09-20,138.76
1988-09-21,138.7
1988-09-22,138.7
1988-09-23,137.84
1988-09-26,137.78
1988-09-27,137.12
1988-09-28,137.02
1988-09-29,137.09
1988-09-30,135.66
1988-10-03,134.71
1988-10-04,135.1
1988-10-05,134.69
1988-10-06,134.17
1988-10-07,134.39
1988-10-10,135.89
1988-10-11,135.97
1988-10-12,137.72
1988-10-13,138.39
1988-10-14,140.11
1988-10-17,140.67
1988-10-18,139.02
1988-10-19,140.64
1988-10-20,139.88
1988-10-21,139.47
1988-10-24,137.47
1988-10-25,136.96
1988-10-26,138.2
1988-10-27,139.47
1988-10-28,139.6
1988-10-31,138.8
1988-11-01,139.22
1988-11-02,139.4
1988-11-03,140.37
1988-11-04,140.13
1988-11-07,140.18
1988-11-08,139.58
1988-11-09,140.57
1988-11-10,139.93
1988-11-11,140.15
1988-11-14,140.69
1988-11-15,140.37
1988-11-16,140.45
1988-11-17,138.59
1988-11-18,138.38
1988-11-21,139.11
1988-11-22,141.11
1988-11-23,141.65
1988-11-28,143.65
1988-11-29,143.82
1988-11-30,144.59
1988-12-01,145.53
1988-12-02,145.31
1988-12-05,144.71
1988-12-06,144.95
1988-12-07,145.24
1988-12-08,144.43
1988-12-09,145.85
1988-12-12,146.43
1988-12-13,145.35
1988-12-14,147.12
1988-12-15,146.9
1988-12-16,147.93
1988-12-19,146.69
1988-12-20,147.41
1988-12-21,147.65
1988-12-22,148.19
1988-12-23,148.98
1988-12-27,149.61
1988-12-28,149.44
1988-12-29,148.75
1988-12-30,149.25
1989-01-03,150.19
1989-01-04,149.61
1989-01-05,150.43
1989-01-06,150.56
1989-01-09,151.11
1989-01-10,150.82
1989-01-11,150.78
1989-01-12,150.4
1989-01-13,150.71
1989-01-16,151.0
1989-01-17,150.96
1989-01-18,152.71
1989-01-19,151.99
1989-01-20,150.89
1989-01-23,148.89
1989-01-24,149.13
1989-01-25,150.43
1989-01-26,148.77
1989-01-27,149.79
1989-01-30,149.95
1989-01-31,149.31
1989-02-01,150.35
1989-02-02,150.46
1989-02-03,150.22
1989-02-06,150.27
1989-02-07,149.78
1989-02-08,148.98
1989-02-09,148.52
1989-02-10,147.27
1989-02-13,148.12
1989-02-14,147.36
1989-02-15,148.96
1989-02-16,149.44
1989-02-17,149.74
1989-02-21,148.9
1989-02-22,150.16
1989-02-23,150.58
1989-02-24,151.55
1989-02-27,152.11
1989-02-28,151.92
1989-03-01,152.22
1989-03-02,153.6
1989-03-03,152.53
1989-03-06,153.16
1989-03-07,152.81
1989-03-08,153.1
1989-03-09,152.11
1989-03-10,152.92
1989-03-13,154.08
1989-03-14,154.09
1989-03-15,155.18
1989-03-16,155.12
1989-03-17,155.07
1989-03-20,154.61
1989-03-21,156.61
1989-03-22,157.07
1989-03-23,157.42
1989-03-27,158.34
1989-03-28,156.41
1989-03-29,156.74
1989-03-30,158.5
1989-03-31,157.11
1989-04-03,156.49
1989-04-04,157.38
1989-04-05,155.37
1989-04-06,154.96
1989-04-07,155.34
1989-04-10,157.19
1989-04-11,157.13
1989-04-12,157.12
1989-04-13,156.21
1989-04-14,156.98
1989-04-17,158.17
1989-04-18,157.47
1989-04-19,158.18
1989-04-20,157.35
1989-04-21,158.65
1989-04-24,156.65
1989-04-25,156.67
1989-04-26,155.24
1989-04-27,155.76
1989-04-28,155.69
1989-05-01,155.38
1989-05-02,153.53
1989-05-03,153.78
1989-05-04,154.51
1989-05-05,153.29
1989-05-08,152.61
1989-05-09,152.91
1989-05-10,153.4
1989-05-11,154.55
1989-05-12,154.81
1989-05-15,155.19
1989-05-16,154.94
1989-05-17,153.61
1989-05-18,153.17
1989-05-19,153.48
1989-05-22,152.41
1989-05-23,152.46
1989-05-24,154.46
1989-05-25,153.96
1989-05-26,154.83
1989-05-30,154.73
1989-05-31,154.52
1989-06-01,154.85
1989-06-02,156.8
1989-06-05,158.67
1989-06-06,157.76
1989-06-07,155.47
1989-06-08,155.42
1989-06-09,153.79
1989-06-12,152.0
1989-06-13,151.28
1989-06-14,152.22
1989-06-15,152.92
1989-06-16,152.29
1989-06-19,152.59
1989-06-20,152.25
1989-06-21,154.25
1989-06-22,155.27
1989-06-23,156.17
1989-06-26,156.3
1989-06-27,157.19
1989-06-28,155.62
1989-06-29,155.89
1989-06-30,156.07
1989-07-05,157.24
1989-07-06,156.07
1989-07-07,155.95
1989-07-10,154.97
1989-07-11,155.37
1989-07-12,154.88
1989-07-13,155.47
1989-07-14,155.51
1989-07-17,156.69
1989-07-18,156.55
1989-07-19,156.46
1989-07-20,158.02
1989-07-21,157.44
1989-07-24,155.48
1989-07-25,155.46
1989-07-26,155.63
1989-07-27,155.27
1989-07-28,154.27
1989-07-31,154.76
1989-08-01,154.65
1989-08-02,154.99
1989-08-03,154.57
1989-08-04,154.63
1989-08-07,153.89
1989-08-08,154.01
1989-08-09,154.88
1989-08-10,155.66
1989-08-11,155.56
1989-08-14,155.42
1989-08-15,155.66
1989-08-16,156.53
1989-08-17,156.37
1989-08-18,156.34
1989-08-21,157.26
1989-08-22,157.13
1989-08-23,157.28
1989-08-24,156.99
1989-08-25,156.76
1989-08-28,157.05
1989-08-29,157.54
1989-08-30,158.49
1989-08-31,159.0
1989-09-01,158.69
1989-09-05,159.29
1989-09-06,160.2
1989-09-07,160.22
1989-09-08,161.46
1989-09-11,160.79
1989-09-12,160.16
1989-09-13,160.4
1989-09-14,160.07
1989-09-15,160.82
1989-09-18,160.73
1989-09-19,159.98
1989-09-20,161.45
1989-09-21,162.37
1989-09-22,161.69
1989-09-25,162.35
1989-09-26,162.42
1989-09-27,163.26
1989-09-28,163.56
1989-09-29,164.32
1989-10-02,163.94
1989-10-03,164.04
1989-10-04,163.35
1989-10-05,162.27
1989-10-06,162.54
1989-10-09,163.13
1989-10-10,164.0
1989-10-11,164.14
1989-10-12,165.49
1989-10-13,165.26
1989-10-16,164.86
1989-10-17,165.54
1989-10-18,165.08
1989-10-19,165.33
1989-10-20,164.81
1989-10-23,162.81
1989-10-24,162.84
1989-10-25,162.64
1989-10-26,161.53
1989-10-27,161.93
1989-10-30,162.0
1989-10-31,163.08
1989-11-01,164.33
1989-11-02,163.96
1989-11-03,164.09
1989-11-06,163.63
1989-11-07,163.8
1989-11-08,162.69
1989-11-09,162.89
1989-11-10,162.42
1989-11-13,161.66
1989-11-14,161.35
1989-11-15,160.97
1989-11-16,162.44
1989-11-17,162.9
1989-11-20,163.68
1989-11-21,163.38
1989-11-22,164.32
1989-11-24,164.67
1989-11-27,164.23
1989-11-28,163.39
1989-11-29,163.84
1989-11-30,165.61
1989-12-01,166.71
1989-12-04,167.59
1989-12-05,167.85
1989-12-06,168.26
1989-12-07,169.27
1989-12-08,170.17
1989-12-11,170.26
1989-12-12,169.99
1989-12-13,169.64
1989-12-14,168.8
1989-12-15,170.8
1989-12-18,173.33
1989-12-19,172.39
1989-12-20,172.15
1989-12-21,174.15
1989-12-22,174.73
1989-12-26,176.73
1989-12-27,179.73
1989-12-28,180.01
1989-12-29,181.09
1990-01-02,183.23
1990-01-03,184.04
1990-01-04,179.03
1990-01-05,173.67
1990-01-08,170.17
1990-01-09,170.89
1990-01-10,172.72
1990-01-11,174.07
1990-01-12,173.5
1990-01-15,171.5
1990-01-16,170.31
1990-01-17,168.67
1990-01-18,169.52
1990-01-19,170.53
1990-01-22,168.85
1990-01-23,167.92
1990-01-24,168.21
1990-01-25,168.54
1990-01-26,168.61
1990-01-29,170.07
1990-01-30,169.03
1990-01-31,168.41
1990-02-01,167.59
1990-02-02,169.11
1990-02-05,166.8
1990-02-06,167.04
1990-02-07,166.74
1990-02-08,166.17
1990-02-09,165.93
1990-02-12,166.58
1990-02-13,167.45
1990-02-14,168.57
1990-02-15,169.27
